;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
0;86.6001;0.0;1.0;169.1675;150.0;0.0;0.0;0.2679;0.042;36900.0;17591.7627;41.0734;0.0;44.0;771.9103;484.8401;577.3275;17.9276;12.785;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.042;0.043;0.0455;0.0496;0.0;72.1019;1499.0;1.2938;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
1;85.6354;0.0;1.0;165.8718;150.0;0.0;0.0;0.2877;0.0403;36900.0;12091.1481;46.3256;0.0;44.0;760.515;478.0322;613.6294;18.1539;11.3226;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0403;0.0455;0.0488;0.0482;0.0;60.9471;1499.0;1.2758;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
2;82.4234;0.0;1.0;134.9604;150.0;0.0;0.0;0.2719;0.0398;36900.0;16867.3475;41.3551;0.0;44.0;740.2114;491.327;592.9226;17.5267;12.9773;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0398;0.0471;0.0434;0.0488;0.0;63.7824;1499.0;1.4897;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
3;86.9486;0.0;1.0;155.1352;150.0;0.0;0.0;0.2632;0.0404;36900.0;14144.5086;42.6246;0.0;44.0;783.0317;496.456;600.6972;18.7579;11.2393;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0404;0.0444;0.0423;0.0482;0.0;55.39;1499.0;1.4284;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
4;86.0065;0.0;1.0;137.173;150.0;0.0;0.0;0.2871;0.0386;36900.0;13299.784;42.98;0.0;44.0;784.6035;480.816;607.7812;19.3915;12.7046;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0386;0.0431;0.0433;0.0487;0.0;66.2764;1499.0;1.3207;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
5;81.8778;0.0;1.0;174.473;150.0;0.0;0.0;0.2753;0.0407;36900.0;16913.4033;41.1308;0.0;44.0;797.245;474.2002;614.3736;18.4538;12.4604;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0407;0.0463;0.0449;0.0438;0.0;50.7918;1499.0;1.4482;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
6;89.16;0.0;1.0;162.8671;150.0;0.0;0.0;0.2874;0.0356;36900.0;15568.3313;48.3321;0.0;44.0;727.5994;460.2237;580.4568;17.3265;11.7591;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0356;0.0468;0.0478;0.0496;0.0;71.5244;1499.0;1.2746;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
7;84.675;0.0;1.0;149.2543;150.0;0.0;0.0;0.2825;0.0396;36900.0;12861.6835;46.4763;0.0;44.0;724.8304;483.9535;604.6697;18.1202;12.9259;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0396;0.0425;0.05;0.0477;0.0;78.6318;1499.0;1.2649;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
8;89.3267;0.0;1.0;152.5812;150.0;0.0;0.0;0.2846;0.0367;36900.0;16690.1104;46.5354;0.0;44.0;754.196;454.9282;623.8832;19.6514;12.6326;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0367;0.0459;0.0435;0.0454;0.0;54.5192;1499.0;1.4643;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
9;86.8214;0.0;1.0;128.7325;150.0;0.0;0.0;0.2886;0.0376;36900.0;16515.2799;45.7688;0.0;44.0;789.4823;473.5985;579.5824;18.5873;12.1658;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0376;0.0447;0.0477;0.047;0.0;79.0528;1499.0;1.4205;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
